Entity,Code,Year,Solar
Central African Republic,CAF,2014,0.000094999996
Central African Republic,CAF,2015,0.000099
Central African Republic,CAF,2016,0.00020876
Central African Republic,CAF,2017,0.00027386998
Central African Republic,CAF,2018,0.00029922
Central African Republic,CAF,2019,0.00029631
Central African Republic,CAF,2020,0.00033877
Central African Republic,CAF,2021,0.00033682998
Central African Republic,CAF,2022,0.00033392
Central African Republic,CAF,2023,0.04044046
Central African Republic,CAF,2024,0.040523104
Central African Republic,CAF,2025,0.040523104
Chad,TCD,2010,0.000002
Chad,TCD,2011,0.0000025
Chad,TCD,2012,0.0000025
Chad,TCD,2013,0.000045425
Chad,TCD,2014,0.000050225
Chad,TCD,2015,0.000171925
Chad,TCD,2016,0.000179685
Chad,TCD,2017,0.000190135
Chad,TCD,2018,0.00056215504
Chad,TCD,2019,0.000557305
Chad,TCD,2020,0.0011058049
Chad,TCD,2021,0.0015922249
Chad,TCD,2022,0.001637815
Chad,TCD,2023,0.001662065
Chad,TCD,2024,0.001662065
Chad,TCD,2025,0.11096236
Chile,CHL,2010,0.000002
Chile,CHL,2011,0.000007
Chile,CHL,2012,0.002036
Chile,CHL,2013,0.015059
Chile,CHL,2014,0.221069
Chile,CHL,2015,0.576079
Chile,CHL,2016,1.125105
Chile,CHL,2017,1.724349
Chile,CHL,2018,2.2981012
Chile,CHL,2019,2.720785
Chile,CHL,2020,3.287322
Chile,CHL,2021,4.712269
Chile,CHL,2022,6.8871307
Chile,CHL,2023,8.738685
Chile,CHL,2024,11.015647
Chile,CHL,2025,12.141144
China,CHN,2000,0.033515
China,CHN,2001,0.03802
China,CHN,2002,0.05653
China,CHN,2003,0.066599995
China,CHN,2004,0.07660001
China,CHN,2005,0.14119999
China,CHN,2006,0.1602
China,CHN,2007,0.199
China,CHN,2008,0.253
China,CHN,2009,0.4148
China,CHN,2010,1.0218
China,CHN,2011,3.1078
China,CHN,2012,6.7187996
China,CHN,2013,17.7588
China,CHN,2014,28.3988
China,CHN,2015,43.5488
China,CHN,2016,77.818794
China,CHN,2017,130.83229
China,CHN,2018,175.26186
China,CHN,2019,204.9708
China,CHN,2020,253.8638
China,CHN,2021,306.9728
China,CHN,2022,393.0318
China,CHN,2023,609.92084
China,CHN,2024,887.0998
China,CHN,2025,1202.1787
Colombia,COL,2000,0.0006
Colombia,COL,2001,0.00099
Colombia,COL,2002,0.0010299999
Colombia,COL,2003,0.00107
Colombia,COL,2004,0.00109
Colombia,COL,2005,0.00112
Colombia,COL,2006,0.00116
Colombia,COL,2007,0.0011799999
Colombia,COL,2008,0.00123
Colombia,COL,2009,0.00125
Colombia,COL,2010,0.00127
Colombia,COL,2011,0.00131
Colombia,COL,2012,0.00132
Colombia,COL,2013,0.00138
Colombia,COL,2014,0.00142
Colombia,COL,2015,0.00146
Colombia,COL,2016,0.0015199999
Colombia,COL,2017,0.01132
Colombia,COL,2018,0.01338
Colombia,COL,2019,0.022612002
Colombia,COL,2020,0.073626
Colombia,COL,2021,0.152741
Colombia,COL,2022,0.307415
Colombia,COL,2023,0.53294504
Colombia,COL,2024,1.4170611
Colombia,COL,2025,1.72624
Comoros,COM,2016,0.0008051
Comoros,COM,2017,0.0011455701
Comoros,COM,2018,0.0011455701
Comoros,COM,2019,0.00116502
Comoros,COM,2020,0.00115241
Comoros,COM,2021,0.00336186
Comoros,COM,2022,0.0030339998
Comoros,COM,2023,0.00306989
Comoros,COM,2024,0.00306989
Comoros,COM,2025,0.00936989
Congo,COG,2013,0.00000324
Congo,COG,2014,0.0000152
Congo,COG,2015,0.0000185
Congo,COG,2016,0.000027760001
Congo,COG,2017,0.00005726
Congo,COG,2018,0.00006404999
Congo,COG,2019,0.00006211
Congo,COG,2020,0.00052189
Congo,COG,2021,0.00056457
Congo,COG,2022,0.00064023
Congo,COG,2023,0.0007285
Congo,COG,2024,0.0007906
Congo,COG,2025,0.0007906
Cook Islands,COK,2000,0.000056999997
Cook Islands,COK,2001,0.000056999997
Cook Islands,COK,2002,0.000056999997
Cook Islands,COK,2003,0.000056999997
Cook Islands,COK,2004,0.000056999997
Cook Islands,COK,2005,0.000056999997
Cook Islands,COK,2006,0.000056999997
Cook Islands,COK,2007,0.000056999997
Cook Islands,COK,2008,0.000056999997
Cook Islands,COK,2009,0.000056999997
Cook Islands,COK,2010,0.000056999997
Cook Islands,COK,2011,0.000056999997
Cook Islands,COK,2012,0.000056999997
Cook Islands,COK,2013,0.000711
Cook Islands,COK,2014,0.0016710002
Cook Islands,COK,2015,0.0028970002
Cook Islands,COK,2016,0.003011
Cook Islands,COK,2017,0.003011
Cook Islands,COK,2018,0.0048330002
Cook Islands,COK,2019,0.00557
Cook Islands,COK,2020,0.00557
Cook Islands,COK,2021,0.00557
Cook Islands,COK,2022,0.00557
Cook Islands,COK,2023,0.00557
Cook Islands,COK,2024,0.00557
Cook Islands,COK,2025,0.00557
Costa Rica,CRI,2000,0.000244503
Costa Rica,CRI,2001,0.000297387
Costa Rica,CRI,2002,0.00035027097
Costa Rica,CRI,2003,0.000403155
Costa Rica,CRI,2004,0.000456039
Costa Rica,CRI,2005,0.00050892297
Costa Rica,CRI,2006,0.00052987
Costa Rica,CRI,2007,0.00055081805
Costa Rica,CRI,2008,0.000571766
Costa Rica,CRI,2009,0.000592713
Costa Rica,CRI,2010,0.000615661
Costa Rica,CRI,2011,0.00076717103
Costa Rica,CRI,2012,0.002273855
Costa Rica,CRI,2013,0.0025534448
Costa Rica,CRI,2014,0.004766445
Costa Rica,CRI,2015,0.008524446
Costa Rica,CRI,2016,0.013381453
Costa Rica,CRI,2017,0.018859634
Costa Rica,CRI,2018,0.031554695
Costa Rica,CRI,2019,0.04726374
Costa Rica,CRI,2020,0.055758633
Costa Rica,CRI,2021,0.07258253
Costa Rica,CRI,2022,0.07258719
Costa Rica,CRI,2023,0.07254918
Costa Rica,CRI,2024,0.07254918
Costa Rica,CRI,2025,0.08263618
Cote d'Ivoire,CIV,2013,0.000008999999
Cote d'Ivoire,CIV,2014,0.000008999999
Cote d'Ivoire,CIV,2015,0.00028365498
Cote d'Ivoire,CIV,2016,0.000450495
Cote d'Ivoire,CIV,2017,0.001007275
Cote d'Ivoire,CIV,2018,0.002097085
Cote d'Ivoire,CIV,2019,0.004205865
Cote d'Ivoire,CIV,2020,0.006401945
Cote d'Ivoire,CIV,2021,0.007759275
Cote d'Ivoire,CIV,2022,0.009008635
Cote d'Ivoire,CIV,2023,0.039083995
Cote d'Ivoire,CIV,2024,0.039083995
Cote d'Ivoire,CIV,2025,0.039083995
Croatia,HRV,2009,0.0003
Croatia,HRV,2010,0.0003
Croatia,HRV,2011,0.0003
Croatia,HRV,2012,0.004
Croatia,HRV,2013,0.019
Croatia,HRV,2014,0.033
Croatia,HRV,2015,0.0478
Croatia,HRV,2016,0.0558
Croatia,HRV,2017,0.06
Croatia,HRV,2018,0.0677
Croatia,HRV,2019,0.084800005
Croatia,HRV,2020,0.1085
Croatia,HRV,2021,0.1383
Croatia,HRV,2022,0.222
Croatia,HRV,2023,0.4625
Croatia,HRV,2024,0.9018
Croatia,HRV,2025,1.3188001
Cuba,CUB,2012,0.0006
Cuba,CUB,2013,0.0061500003
Cuba,CUB,2014,0.0072649997
Cuba,CUB,2015,0.018299002
Cuba,CUB,2016,0.031411998
Cuba,CUB,2017,0.070397004
Cuba,CUB,2018,0.124309994
Cuba,CUB,2019,0.151862
Cuba,CUB,2020,0.214153
Cuba,CUB,2021,0.24644001
Cuba,CUB,2022,0.267156
Cuba,CUB,2023,0.279643
Cuba,CUB,2024,0.391693
Cuba,CUB,2025,0.566693
Curacao,CUW,2000,0.000025000001
Curacao,CUW,2001,0.000025000001
Curacao,CUW,2002,0.000025000001
Curacao,CUW,2003,0.000025000001
Curacao,CUW,2004,0.000025000001
Curacao,CUW,2005,0.000025000001
Curacao,CUW,2006,0.000025000001
Curacao,CUW,2007,0.000025000001
Curacao,CUW,2008,0.000025000001
Curacao,CUW,2009,0.000025000001
Curacao,CUW,2010,0.000025000001
Curacao,CUW,2011,0.000025000001
Curacao,CUW,2012,0.000125
Curacao,CUW,2013,0.003125
Curacao,CUW,2014,0.007725
Curacao,CUW,2015,0.010125
Curacao,CUW,2016,0.011125
Curacao,CUW,2017,0.011125
Curacao,CUW,2018,0.011924999
Curacao,CUW,2019,0.011924999
Curacao,CUW,2020,0.013224999
Curacao,CUW,2021,0.013224999
Curacao,CUW,2022,0.013224999
Curacao,CUW,2023,0.013361
Curacao,CUW,2024,0.014361
Curacao,CUW,2025,0.014361
Cyprus,CYP,2004,0.001
Cyprus,CYP,2005,0.001
Cyprus,CYP,2006,0.001
Cyprus,CYP,2007,0.001
Cyprus,CYP,2008,0.002
Cyprus,CYP,2009,0.004
Cyprus,CYP,2010,0.007
Cyprus,CYP,2011,0.01
Cyprus,CYP,2012,0.017
Cyprus,CYP,2013,0.035
Cyprus,CYP,2014,0.064
Cyprus,CYP,2015,0.076
Cyprus,CYP,2016,0.084
Cyprus,CYP,2017,0.110046
Cyprus,CYP,2018,0.118479
Cyprus,CYP,2019,0.151261
Cyprus,CYP,2020,0.22913401
Cyprus,CYP,2021,0.314523
Cyprus,CYP,2022,0.42409298
Cyprus,CYP,2023,0.58071995
Cyprus,CYP,2024,0.751259
Cyprus,CYP,2025,0.860959
Czechia,CZE,2000,0.000071999995
Czechia,CZE,2001,0.000124
Czechia,CZE,2002,0.000155
Czechia,CZE,2003,0.00028900002
Czechia,CZE,2004,0.000413
Czechia,CZE,2005,0.00058600004
Czechia,CZE,2006,0.000841
Czechia,CZE,2007,0.003961
Czechia,CZE,2008,0.0395
Czechia,CZE,2009,0.4646
Czechia,CZE,2010,1.727
Czechia,CZE,2011,1.909353
Czechia,CZE,2012,2.014161
Czechia,CZE,2013,2.052946
Czechia,CZE,2014,2.056459
Czechia,CZE,2015,2.063038
Czechia,CZE,2016,2.055408
Czechia,CZE,2017,2.061906
Czechia,CZE,2018,2.06752
Czechia,CZE,2019,2.0848482
Czechia,CZE,2020,2.124177
Czechia,CZE,2021,2.176671
Czechia,CZE,2022,2.403759
Czechia,CZE,2023,3.239399
Czechia,CZE,2024,3.98421
Czechia,CZE,2025,4.54081
Democratic Republic of Congo,COD,2011,0.00002285
Democratic Republic of Congo,COD,2012,0.00008687
Democratic Republic of Congo,COD,2013,0.0003881
Democratic Republic of Congo,COD,2014,0.0012610101
Democratic Republic of Congo,COD,2015,0.00135503
Democratic Republic of Congo,COD,2016,0.004609955
Democratic Republic of Congo,COD,2017,0.0056704604
Democratic Republic of Congo,COD,2018,0.008332635
Democratic Republic of Congo,COD,2019,0.0095778555
Democratic Republic of Congo,COD,2020,0.014388115
Democratic Republic of Congo,COD,2021,0.017712805
Democratic Republic of Congo,COD,2022,0.022365283
Democratic Republic of Congo,COD,2023,0.023916297
Democratic Republic of Congo,COD,2024,0.028766297
Democratic Republic of Congo,COD,2025,0.028766297
Denmark,DNK,2000,0.001
Denmark,DNK,2001,0.001
Denmark,DNK,2002,0.002
Denmark,DNK,2003,0.002
Denmark,DNK,2004,0.002
Denmark,DNK,2005,0.003
Denmark,DNK,2006,0.003
Denmark,DNK,2007,0.003
Denmark,DNK,2008,0.003
Denmark,DNK,2009,0.005
Denmark,DNK,2010,0.007
Denmark,DNK,2011,0.017
Denmark,DNK,2012,0.402
Denmark,DNK,2013,0.571
Denmark,DNK,2014,0.60669
Denmark,DNK,2015,0.78210795
Denmark,DNK,2016,0.850953
Denmark,DNK,2017,0.90634996
Denmark,DNK,2018,0.998
Denmark,DNK,2019,1.08
Denmark,DNK,2020,1.304295
Denmark,DNK,2021,1.704041
Denmark,DNK,2022,3.0698998
Denmark,DNK,2023,3.529
Denmark,DNK,2024,3.945
Denmark,DNK,2025,5.046
Djibouti,DJI,2010,0.000008999999
Djibouti,DJI,2011,0.000013
Djibouti,DJI,2012,0.000043
Djibouti,DJI,2013,0.000105
Djibouti,DJI,2014,0.000105
Djibouti,DJI,2015,0.000105
Djibouti,DJI,2016,0.000405
Djibouti,DJI,2017,0.000416
Djibouti,DJI,2018,0.00042899998
Djibouti,DJI,2019,0.00042899998
Djibouti,DJI,2020,0.00042899998
Djibouti,DJI,2021,0.00042899998
Djibouti,DJI,2022,0.00042899998
Djibouti,DJI,2023,0.00042899998
Djibouti,DJI,2024,0.00042899998
Djibouti,DJI,2025,0.00072909996
Dominica,DMA,2000,0.00008
Dominica,DMA,2001,0.00008
Dominica,DMA,2002,0.00009
Dominica,DMA,2003,0.00009
Dominica,DMA,2004,0.000100000005
Dominica,DMA,2005,0.000100000005
Dominica,DMA,2006,0.00012
Dominica,DMA,2007,0.00018
Dominica,DMA,2008,0.00020000001
Dominica,DMA,2009,0.00021
Dominica,DMA,2010,0.00022
Dominica,DMA,2011,0.00022
Dominica,DMA,2012,0.00023
Dominica,DMA,2013,0.00023
Dominica,DMA,2014,0.00023
Dominica,DMA,2015,0.00023
Dominica,DMA,2016,0.00063
Dominica,DMA,2017,0.00063
Dominica,DMA,2018,0.000315
Dominica,DMA,2019,0.000315
Dominica,DMA,2020,0.000315
Dominica,DMA,2021,0.000315
Dominica,DMA,2022,0.000315
Dominica,DMA,2023,0.000945
Dominica,DMA,2024,0.000955
Dominica,DMA,2025,0.000955
Dominican Republic,DOM,2011,0.00001
Dominican Republic,DOM,2012,0.00293
Dominican Republic,DOM,2013,0.00836
Dominican Republic,DOM,2014,0.0148
Dominican Republic,DOM,2015,0.0236
Dominican Republic,DOM,2016,0.07131
Dominican Republic,DOM,2017,0.094950005
Dominican Republic,DOM,2018,0.191
Dominican Republic,DOM,2019,0.33479998
Dominican Republic,DOM,2020,0.3855
Dominican Republic,DOM,2021,0.58379996
Dominican Republic,DOM,2022,0.735169
Dominican Republic,DOM,2023,1.076787
Dominican Republic,DOM,2024,1.422587
Dominican Republic,DOM,2025,2.083057
East Timor,TLS,2004,0.000004
East Timor,TLS,2005,0.000008
East Timor,TLS,2006,0.000012
East Timor,TLS,2007,0.000016
East Timor,TLS,2008,0.00006
East Timor,TLS,2009,0.000100000005
East Timor,TLS,2010,0.00014
East Timor,TLS,2011,0.00044499998
East Timor,TLS,2012,0.00075
East Timor,TLS,2013,0.000941
East Timor,TLS,2014,0.001138
East Timor,TLS,2015,0.001324
East Timor,TLS,2016,0.0013280001
East Timor,TLS,2017,0.0010220001
East Timor,TLS,2018,0.00080300006
East Timor,TLS,2019,0.00058500003
East Timor,TLS,2020,0.00035500003
East Timor,TLS,2021,0.00035000002
East Timor,TLS,2022,0.000389
East Timor,TLS,2023,0.000405
East Timor,TLS,2024,0.000405
East Timor,TLS,2025,0.0010299999
Ecuador,ECU,2005,0.00002
Ecuador,ECU,2006,0.00002
Ecuador,ECU,2007,0.00002
Ecuador,ECU,2008,0.00002
Ecuador,ECU,2009,0.00002
Ecuador,ECU,2010,0.00002
Ecuador,ECU,2011,0.00004
Ecuador,ECU,2012,0.00008
Ecuador,ECU,2013,0.00391
Ecuador,ECU,2014,0.02645
Ecuador,ECU,2015,0.02555
Ecuador,ECU,2016,0.02652
Ecuador,ECU,2017,0.02652
Ecuador,ECU,2018,0.02767
Ecuador,ECU,2019,0.02767
Ecuador,ECU,2020,0.02767
Ecuador,ECU,2021,0.02769
Ecuador,ECU,2022,0.028690001
Ecuador,ECU,2023,0.029994998
Ecuador,ECU,2024,0.084265
Ecuador,ECU,2025,0.131355
Egypt,EGY,2000,0.000100000005
Egypt,EGY,2001,0.0005
Egypt,EGY,2002,0.0006
Egypt,EGY,2003,0.0006
Egypt,EGY,2004,0.0006
Egypt,EGY,2005,0.0006
Egypt,EGY,2006,0.0006
Egypt,EGY,2007,0.0007
Egypt,EGY,2008,0.0009
Egypt,EGY,2009,0.0013
Egypt,EGY,2010,0.015
Egypt,EGY,2011,0.035
Egypt,EGY,2012,0.035
Egypt,EGY,2013,0.035
Egypt,EGY,2014,0.035
Egypt,EGY,2015,0.036
Egypt,EGY,2016,0.059
Egypt,EGY,2017,0.18
Egypt,EGY,2018,0.76420003
Egypt,EGY,2019,1.6472
Egypt,EGY,2020,1.643
Egypt,EGY,2021,1.6625
Egypt,EGY,2022,1.68854
Egypt,EGY,2023,1.8202801
Egypt,EGY,2024,2.55428
Egypt,EGY,2025,3.26728
El Salvador,SLV,2000,0.000044160002
El Salvador,SLV,2001,0.000044160002
El Salvador,SLV,2002,0.000044160002
El Salvador,SLV,2003,0.000044160002
El Salvador,SLV,2004,0.000044160002
El Salvador,SLV,2005,0.000044160002
El Salvador,SLV,2006,0.000044160002
El Salvador,SLV,2007,0.000044160002
El Salvador,SLV,2008,0.000044160002
El Salvador,SLV,2009,0.000044160002
El Salvador,SLV,2010,0.000044160002
El Salvador,SLV,2011,0.0000528
El Salvador,SLV,2012,0.0000528
El Salvador,SLV,2013,0.00015079998
El Salvador,SLV,2014,0.00015079998
El Salvador,SLV,2015,0.0109928
El Salvador,SLV,2016,0.0121193
El Salvador,SLV,2017,0.1097193
El Salvador,SLV,2018,0.1665959
El Salvador,SLV,2019,0.41041893
El Salvador,SLV,2020,0.4785461
El Salvador,SLV,2021,0.54316497
El Salvador,SLV,2022,0.57127655
El Salvador,SLV,2023,0.6469058
El Salvador,SLV,2024,0.7394508
El Salvador,SLV,2025,0.7394508
Equatorial Guinea,GNQ,2016,0.00016008
Equatorial Guinea,GNQ,2017,0.00035408
Equatorial Guinea,GNQ,2018,0.00035408
Equatorial Guinea,GNQ,2019,0.00033565
Equatorial Guinea,GNQ,2020,0.00032497998
Equatorial Guinea,GNQ,2021,0.00018918
Equatorial Guinea,GNQ,2022,0.00000585
Equatorial Guinea,GNQ,2023,0.00000585
Equatorial Guinea,GNQ,2024,0.00000585
Equatorial Guinea,GNQ,2025,0.00000585
Eritrea,ERI,2007,6e-7
Eritrea,ERI,2008,0.000001496
Eritrea,ERI,2009,0.000001496
Eritrea,ERI,2010,0.0000040259997
Eritrea,ERI,2011,0.0000040259997
Eritrea,ERI,2012,0.000008106
Eritrea,ERI,2013,0.000034506
Eritrea,ERI,2014,0.007858906
Eritrea,ERI,2015,0.007858906
Eritrea,ERI,2016,0.009014006
Eritrea,ERI,2017,0.023354476
Eritrea,ERI,2018,0.025863975
Eritrea,ERI,2019,0.025919065
Eritrea,ERI,2020,0.025906457
Eritrea,ERI,2021,0.025124636
Eritrea,ERI,2022,0.024785135
Eritrea,ERI,2023,0.024785135
Eritrea,ERI,2024,0.024785135
Eritrea,ERI,2025,0.025077105
Estonia,EST,2009,0.000100000005
Estonia,EST,2010,0.000100000005
Estonia,EST,2011,0.00020000001
Estonia,EST,2012,0.00037999998
Estonia,EST,2013,0.0015
Estonia,EST,2014,0.0033399998
Estonia,EST,2015,0.0065
Estonia,EST,2016,0.01
Estonia,EST,2017,0.015
Estonia,EST,2018,0.0319
Estonia,EST,2019,0.1206
Estonia,EST,2020,0.20767
Estonia,EST,2021,0.39477
Estonia,EST,2022,0.52
Estonia,EST,2023,0.813
Estonia,EST,2024,0.87721
Estonia,EST,2025,0.98421
Eswatini,SWZ,2015,0.000026
Eswatini,SWZ,2016,0.000126
Eswatini,SWZ,2017,0.00012900001
Eswatini,SWZ,2018,0.00012900001
Eswatini,SWZ,2019,0.00012900001
Eswatini,SWZ,2020,0.000164
Eswatini,SWZ,2021,0.010163999
Eswatini,SWZ,2022,0.010163999
Eswatini,SWZ,2023,0.027935999
Eswatini,SWZ,2024,0.027935999
Eswatini,SWZ,2025,0.027935999
Ethiopia,ETH,2007,0.000001
Ethiopia,ETH,2008,0.000001
Ethiopia,ETH,2009,0.000028
Ethiopia,ETH,2010,0.000028
Ethiopia,ETH,2011,0.00033500002
Ethiopia,ETH,2012,0.001148
Ethiopia,ETH,2013,0.003344
Ethiopia,ETH,2014,0.009130999
Ethiopia,ETH,2015,0.00989
Ethiopia,ETH,2016,0.01404
Ethiopia,ETH,2017,0.012494001
Ethiopia,ETH,2018,0.0123459995
Ethiopia,ETH,2019,0.0123459995
Ethiopia,ETH,2020,0.020184
Ethiopia,ETH,2021,0.021184
Ethiopia,ETH,2022,0.021184
Ethiopia,ETH,2023,0.021184
Ethiopia,ETH,2024,0.021554
Ethiopia,ETH,2025,0.021554
Europe,OWID_EUR,2000,0.203366
Europe,OWID_EUR,2001,0.304527
Europe,OWID_EUR,2002,0.390919
Europe,OWID_EUR,2003,0.630134
Europe,OWID_EUR,2004,1.343197
Europe,OWID_EUR,2005,2.326953
Europe,OWID_EUR,2006,3.290978
Europe,OWID_EUR,2007,5.0648313
Europe,OWID_EUR,2008,10.544179
Europe,OWID_EUR,2009,17.14833
Europe,OWID_EUR,2010,30.724129
Europe,OWID_EUR,2011,54.527897
Europe,OWID_EUR,2012,73.41735
Europe,OWID_EUR,2013,83.8925
Europe,OWID_EUR,2014,91.03457
Europe,OWID_EUR,2015,99.4474
Europe,OWID_EUR,2016,105.99186
Europe,OWID_EUR,2017,111.61423
Europe,OWID_EUR,2018,121.33891
Europe,OWID_EUR,2019,142.49796
Europe,OWID_EUR,2020,163.31992
Europe,OWID_EUR,2021,192.21428
Europe,OWID_EUR,2022,227.02225
Europe,OWID_EUR,2023,285.5033
Europe,OWID_EUR,2024,348.53116
Europe,OWID_EUR,2025,411.30167
European Union (27),OWID_EU27,2000,0.185366
European Union (27),OWID_EU27,2001,0.283427
European Union (27),OWID_EU27,2002,0.366719
European Union (27),OWID_EU27,2003,0.601834
European Union (27),OWID_EU27,2004,1.310797
European Union (27),OWID_EU27,2005,2.28678
European Union (27),OWID_EU27,2006,3.245552
European Union (27),OWID_EU27,2007,5.0084047
European Union (27),OWID_EU27,2008,10.461053
European Union (27),OWID_EU27,2009,17.030024
European Union (27),OWID_EU27,2010,30.488514
European Union (27),OWID_EU27,2011,53.101646
European Union (27),OWID_EU27,2012,70.83592
European Union (27),OWID_EU27,2013,79.42798
European Union (27),OWID_EU27,2014,83.28233
European Union (27),OWID_EU27,2015,87.215836
European Union (27),OWID_EU27,2016,90.94252
European Union (27),OWID_EU27,2017,95.07528
European Union (27),OWID_EU27,2018,103.0227
European Union (27),OWID_EU27,2019,118.977
European Union (27),OWID_EU27,2020,137.12344
European Union (27),OWID_EU27,2021,163.83261
European Union (27),OWID_EU27,2022,196.2886
European Union (27),OWID_EU27,2023,250.73611
European Union (27),OWID_EU27,2024,310.3275
European Union (27),OWID_EU27,2025,367.52582
Falkland Islands,FLK,2015,0.00007
Falkland Islands,FLK,2016,0.00007
Falkland Islands,FLK,2017,0.00007
Falkland Islands,FLK,2018,0.00007
Falkland Islands,FLK,2019,0.00007
Falkland Islands,FLK,2020,0.00007
Falkland Islands,FLK,2021,0.00007
Falkland Islands,FLK,2022,0.00007
Falkland Islands,FLK,2023,0.00007
Falkland Islands,FLK,2024,0.000082
Falkland Islands,FLK,2025,0.000082
Faroe Islands,FRO,2019,0.000261
Faroe Islands,FRO,2020,0.000261
Faroe Islands,FRO,2021,0.000261
Faroe Islands,FRO,2022,0.000261
Faroe Islands,FRO,2023,0.000261
Faroe Islands,FRO,2024,0.000261
Faroe Islands,FRO,2025,0.000877
Fiji,FJI,2000,0.000148
Fiji,FJI,2001,0.000148
Fiji,FJI,2002,0.000148
Fiji,FJI,2003,0.000114
Fiji,FJI,2004,0.00004
Fiji,FJI,2005,0.000112999995
Fiji,FJI,2006,0.000141
Fiji,FJI,2007,0.000141
Fiji,FJI,2008,0.000175
Fiji,FJI,2009,0.000198
Fiji,FJI,2010,0.000282
Fiji,FJI,2011,0.000284
Fiji,FJI,2012,0.000926
Fiji,FJI,2013,0.0016290001
Fiji,FJI,2014,0.0022
Fiji,FJI,2015,0.004198
Fiji,FJI,2016,0.0062489994
Fiji,FJI,2017,0.008158
Fiji,FJI,2018,0.00873
Fiji,FJI,2019,0.008824
Fiji,FJI,2020,0.009176
Fiji,FJI,2021,0.009465001
Fiji,FJI,2022,0.009907001
Fiji,FJI,2023,0.010929
Fiji,FJI,2024,0.011936999
Fiji,FJI,2025,0.012211
Finland,FIN,2000,0.002
Finland,FIN,2001,0.003
Finland,FIN,2002,0.003
Finland,FIN,2003,0.003
Finland,FIN,2004,0.004
Finland,FIN,2005,0.004
Finland,FIN,2006,0.005
Finland,FIN,2007,0.005
Finland,FIN,2008,0.006
Finland,FIN,2009,0.006
Finland,FIN,2010,0.007
Finland,FIN,2011,0.007
Finland,FIN,2012,0.008
Finland,FIN,2013,0.009
Finland,FIN,2014,0.011
Finland,FIN,2015,0.017
Finland,FIN,2016,0.037
Finland,FIN,2017,0.077
Finland,FIN,2018,0.133
Finland,FIN,2019,0.21
Finland,FIN,2020,0.299
Finland,FIN,2021,0.398
Finland,FIN,2022,0.64900017
Finland,FIN,2023,0.9862067
Finland,FIN,2024,1.2188302
Finland,FIN,2025,1.5658302
France,FRA,2000,0.007
France,FRA,2001,0.007
France,FRA,2002,0.008
France,FRA,2003,0.009
France,FRA,2004,0.011
France,FRA,2005,0.013
France,FRA,2006,0.015
France,FRA,2007,0.026
France,FRA,2008,0.08
France,FRA,2009,0.277
France,FRA,2010,1.044
France,FRA,2011,2.988578
France,FRA,2012,4.3007565
France,FRA,2013,5.1602807
France,FRA,2014,5.8614054
France,FRA,2015,6.8195405
France,FRA,2016,7.3190794
France,FRA,2017,7.6560597
France,FRA,2018,8.86435
France,FRA,2019,9.961096
France,FRA,2020,11.289886
France,FRA,2021,14.390626
France,FRA,2022,16.989643
France,FRA,2023,20.322178
France,FRA,2024,25.672602
France,FRA,2025,31.442602
French Guiana,GUF,2000,0.000100000005
French Guiana,GUF,2001,0.000100000005
French Guiana,GUF,2002,0.000100000005
French Guiana,GUF,2003,0.000100000005
French Guiana,GUF,2004,0.000100000005
French Guiana,GUF,2005,0.000222
French Guiana,GUF,2006,0.000222
French Guiana,GUF,2007,0.000222
French Guiana,GUF,2008,0.000637
French Guiana,GUF,2009,0.001945
French Guiana,GUF,2010,0.022615
French Guiana,GUF,2011,0.035503
French Guiana,GUF,2012,0.035951998
French Guiana,GUF,2013,0.036208
French Guiana,GUF,2014,0.03642
French Guiana,GUF,2015,0.046216
French Guiana,GUF,2016,0.046216
French Guiana,GUF,2017,0.046272
French Guiana,GUF,2018,0.046342
French Guiana,GUF,2019,0.046342
French Guiana,GUF,2020,0.056368
French Guiana,GUF,2021,0.057285
French Guiana,GUF,2022,0.058756
French Guiana,GUF,2023,0.065042
French Guiana,GUF,2024,0.067816
French Guiana,GUF,2025,0.068505995
French Polynesia,PYF,2000,0.000548
French Polynesia,PYF,2001,0.000698
French Polynesia,PYF,2002,0.000828
French Polynesia,PYF,2003,0.001022
French Polynesia,PYF,2004,0.001249
French Polynesia,PYF,2005,0.001531
French Polynesia,PYF,2006,0.001849
French Polynesia,PYF,2007,0.002119
French Polynesia,PYF,2008,0.002459
French Polynesia,PYF,2009,0.002762
French Polynesia,PYF,2010,0.0029000002
French Polynesia,PYF,2011,0.011
French Polynesia,PYF,2012,0.01418
French Polynesia,PYF,2013,0.019100001
French Polynesia,PYF,2014,0.0255
French Polynesia,PYF,2015,0.0295
French Polynesia,PYF,2016,0.0319
French Polynesia,PYF,2017,0.0348
French Polynesia,PYF,2018,0.0381
French Polynesia,PYF,2019,0.0411
French Polynesia,PYF,2020,0.044614
French Polynesia,PYF,2021,0.045675
French Polynesia,PYF,2022,0.052121997
French Polynesia,PYF,2023,0.052867997
French Polynesia,PYF,2024,0.080572
French Polynesia,PYF,2025,0.080907
Gabon,GAB,2009,0.00002
Gabon,GAB,2010,0.0000202
Gabon,GAB,2011,0.0000202
Gabon,GAB,2012,0.0000202
Gabon,GAB,2013,0.0000462
Gabon,GAB,2014,0.0000462
Gabon,GAB,2015,0.000058200003
Gabon,GAB,2016,0.00006596
Gabon,GAB,2017,0.00008051
Gabon,GAB,2018,0.000086329994
